title,type,condition,frame_size,wheel_size,material,front_travel,rear_travel,price,url
2015 Scott Spark 700 Ultimate Large 120mm,enduro,3,3,27.5,1,120,120,2200,https://www.pinkbike.com/buysell/3878288/
2020 Trek Fuel EX 9.8 Medium Rage Red,enduro,3,3,29,1,140,130,2200,https://www.pinkbike.com/buysell/3877575/
2015 Santa Cruz Nomad CC XL,enduro,3,3,27.5,1,170,160,2200,https://www.pinkbike.com/buysell/3868803/
2019 Santa Cruz Megatower CC XO1 Reserve,enduro,3,3,29,1,160,160,2200,https://www.pinkbike.com/buysell/3437529/
2023 TREK SLASH 9.8 GX AXS,enduro,2,3,29,1,170,160,2200,https://www.pinkbike.com/buysell/3817401/
2019 Transtion Patrol Alloy Custom Large,enduro,3,3,27.5,2,170,160,2200,https://www.pinkbike.com/buysell/3731759/
2016 Santa Cruz Heckler,enduro,2,3,27.5,2,160,160,3300,https://www.pinkbike.com/buysell/3856877/
2021 Trek Remedy 8,enduro,2,3,27.5,2,160,150,3300,https://www.pinkbike.com/buysell/3267863/
2021 Trek slash 9.7 Gen 5,enduro,2,3,29,1,160,160,3300,https://www.pinkbike.com/buysell/3873137/
2019 Custom Build Kona Process 153,enduro,2,3,29,2,160,153,3300,https://www.pinkbike.com/buysell/3778704/
2019 Whyte G170s XL,enduro,3,3,27.5,2,180,170,3300,https://www.pinkbike.com/buysell/3799676/
2021 Mondraker Foxy R Carbon XL,enduro,2,3,29,1,160,150,3300,https://www.pinkbike.com/buysell/3859229/
2023 Transition spire,enduro,1,3,29,2,170,170,3300,https://www.pinkbike.com/buysell/3845907/
2019 Kona Process 153 DL 29,enduro,3,3,29,2,170,153,3300,https://www.pinkbike.com/buysell/3865027/
2020 Gt force pro,enduro,2,3,29,2,160,200,3300,https://www.pinkbike.com/buysell/3871119/
2021 Canyon Spectral CF size M,enduro,3,3,27.5,1,160,170,3300,https://www.pinkbike.com/buysell/3871118/
2021 Giant Reign SX29 (mullet),enduro,2,3,29,2,170,170,3300,https://www.pinkbike.com/buysell/3808266/
2020 Pivot Firebird ProX01 29,enduro,2,3,29,1,170,160,3300,https://www.pinkbike.com/buysell/3870761/
2021 Privateer 161 WILL EXCEPT Ebike trades,enduro,3,3,29,2,170,160,3300,https://www.pinkbike.com/buysell/3867931/
2021 Canyon torque 5 mullet ( FULLY SERVICED),enduro,2,3,27.5,2,170,180,3300,https://www.pinkbike.com/buysell/3870218/
"2020 Trek Remedy Highly Upgraded AXS, burgtec + more!",enduro,3,3,27.5,2,160,150,3300,https://www.pinkbike.com/buysell/3539203/
2021 Trek Slash 8 Mint Condition,enduro,2,3,29,2,160,150,3300,https://www.pinkbike.com/buysell/3593790/
2021 Orange Switch 6 RS Medium Mullet,enduro,3,3,29,2,160,145,3300,https://www.pinkbike.com/buysell/3845951/
2021 Sprint outrage,enduro,3,3,27.5,2,160,160,3300,https://www.pinkbike.com/buysell/3516800/
2018 Rockymountain Altitude C70 large,enduro,3,3,27.5,1,160,150,3300,https://www.pinkbike.com/buysell/3614734/
2022 Specialized Turbo Kenevo SL Expert S2,enduro,2,3,29,1,170,170,3300,https://www.pinkbike.com/buysell/3867390/
2018 Santa Cruz Hightower,enduro,2,3,29,1,140,130,1500,https://www.pinkbike.com/buysell/3862119/
2021 Rocky Mountain Thunderbolt,enduro,2,3,27.5,2,150,140,1500,https://www.pinkbike.com/buysell/3865543/
"2019 YT Jeffsy CF Pro 27.5"" (Large)""",enduro,2,3,27.5,1,160,160,1500,https://www.pinkbike.com/buysell/3866713/
2020 SANTA CRUZ 5010 CC XL,enduro,3,3,27.5,1,150,130,1500,https://www.pinkbike.com/buysell/3856730/
2021 Trek Remedy 8 Gx,enduro,3,3,27.5,2,160,150,1500,https://www.pinkbike.com/buysell/3814321/
2021 Mondraker Superfoxy R Size Medium Enduro,enduro,3,3,29,1,160,150,1500,https://www.pinkbike.com/buysell/3858272/
2022 Trek slash 9.8 size Large,enduro,3,3,29,1,170,160,1500,https://www.pinkbike.com/buysell/3865945/
2023 Large Cannondale habit 4,enduro,2,3,29,0,120,120,1500,https://www.pinkbike.com/buysell/3865930/
2023 Santa Cruz Hightower size M,enduro,2,3,29,1,150,145,1500,https://www.pinkbike.com/buysell/3865594/
2018 Orange Alpine 6,enduro,3,3,27.5,2,160,160,1500,https://www.pinkbike.com/buysell/3823060/
2021 limited edition Orange alpine 6 hazard edition no8/10,enduro,2,3,27.5,2,170,160,1500,https://www.pinkbike.com/buysell/3613932/
2018 Specialized Enduro Large,enduro,3,3,29,1,160,160,1500,https://www.pinkbike.com/buysell/3810961/
2017 Nukeproof mega for sale. Size large,enduro,3,3,27.5,2,180,160,1500,https://www.pinkbike.com/buysell/3862151/
2018 Nukeproof mega 275 comp,enduro,3,3,27.5,2,170,160,1500,https://www.pinkbike.com/buysell/3864275/
2022 Nukeproof mega,enduro,2,3,29,2,170,160,1500,https://www.pinkbike.com/buysell/3864169/
2022 Stanton Switch9er Hardtail medium,enduro,2,3,29,3,120,0,1500,https://www.pinkbike.com/buysell/3858820/
2019 Ican p9 mullet L,enduro,3,3,29,1,170,155,1500,https://www.pinkbike.com/buysell/3847362/
2021 Specialized Stumpjumper,enduro,2,3,29,2,150,140,1500,https://www.pinkbike.com/buysell/3863938/
Norco range cf amazing spec and lots of upgrades,enduro,3,3,27.5,1,160,150,1500,https://www.pinkbike.com/buysell/3417672/
2017 Commencal meta sx full hope,enduro,2,3,27.5,2,160,160,1500,https://www.pinkbike.com/buysell/3247623/
2020 IBIS MOJO HD4 Medium,enduro,2,3,27.5,1,160,153,1400,https://www.pinkbike.com/buysell/3834925/
2020 Santa Cruz Bronson CC v3 Stunning,enduro,2,3,27.5,1,160,130,1400,https://www.pinkbike.com/buysell/3808368/
2020 Trek Slash carbon custom build,enduro,3,3,29,1,170,170,1400,https://www.pinkbike.com/buysell/3791618/
2022 Santa Cruz Bullit CC XL MX X01,enduro,3,3,29,1,170,160,1400,https://www.pinkbike.com/buysell/3862733/
2021 **STOLEN Nukeproof Giga 275 PLEASE HELP**,enduro,2,3,27.5,1,170,170,1400,https://www.pinkbike.com/buysell/3673073/
2017 Liv hail heavily upgraded,enduro,2,3,27.5,2,160,160,1400,https://www.pinkbike.com/buysell/3855203/
2019 ROCKY MOUNTAIN SLAYER,enduro,2,3,27.5,1,170,160,1400,https://www.pinkbike.com/buysell/3861020/
2021 Santa Cruz Bronson,enduro,2,3,27.5,1,160,150,1400,https://www.pinkbike.com/buysell/3701778/
2021 Mondraker foxy carbon R XL,enduro,2,3,29,1,160,150,1400,https://www.pinkbike.com/buysell/3827031/
2018 Banshee rune v2,enduro,3,3,27.5,2,160,160,1400,https://www.pinkbike.com/buysell/3860586/
2022 Trek slash 9.8xt factory orange,enduro,3,3,29,1,160,170,1400,https://www.pinkbike.com/buysell/3860542/
2018 Scott Genius 710,enduro,3,3,27.5,1,150,100,1400,https://www.pinkbike.com/buysell/3860441/
2021 Orange Alpine 6 Medium,enduro,2,3,27.5,2,170,160,1400,https://www.pinkbike.com/buysell/3860440/
2023 Saracen Ariel 30 x custom build,enduro,3,3,29,2,160,130,1400,https://www.pinkbike.com/buysell/3860144/
Forbidden Druid large mullet,enduro,3,3,29,1,160,143,1400,https://www.pinkbike.com/buysell/3860140/
2019 Norco Range A1 Large,enduro,2,3,27.5,2,180,170,1400,https://www.pinkbike.com/buysell/3852015/
2017 Specialized enduro carbon elite 650b Large,enduro,3,3,27.5,1,170,216,1400,https://www.pinkbike.com/buysell/3858271/
2016 Intense Tracer 27.5,enduro,2,3,27.5,1,160,160,1400,https://www.pinkbike.com/buysell/3634257/
2019 Intense Tracer Pro Carbon Size L,enduro,2,3,27.5,1,170,170,1400,https://www.pinkbike.com/buysell/3787446/
2021 Merida onesixty 700  medium,enduro,2,3,27.5,0,170,NULL,1400,https://www.pinkbike.com/buysell/3851403/
2018 Whyte G170-CRS with upgrades,enduro,3,3,27.5,1,180,170,4200,https://www.pinkbike.com/buysell/3856632/
2016 nukeproof mega,enduro,3,3,27.5,2,160,160,4200,https://www.pinkbike.com/buysell/3841880/
2017 Vitus Escarpe VRX,enduro,2,3,29,2,150,135,4200,https://www.pinkbike.com/buysell/3660091/
"2018 Canondale Jekyll 1, size Medium",enduro,3,3,27.5,1,160,140,4200,https://www.pinkbike.com/buysell/3555238/
2018 Canyon spectral full carbon fibre,enduro,2,3,27.5,1,150,150,4200,https://www.pinkbike.com/buysell/3835678/
2021 Trek slash 8,enduro,2,3,29,2,170,160,4200,https://www.pinkbike.com/buysell/3855933/
2014 Commencal Meta,enduro,3,3,27.5,2,150,150,4200,https://www.pinkbike.com/buysell/3855302/
2022 Canyon Torque 6 Al,enduro,2,3,27.5,2,180,170,4200,https://www.pinkbike.com/buysell/3738142/
2016 Santa Cruz Bronson V2,enduro,2,3,27.5,1,NULL,NULL,4200,https://www.pinkbike.com/buysell/3844928/
2023 Transition Sentinel V2,enduro,3,3,29,2,160,150,4200,https://www.pinkbike.com/buysell/3853533/
2020 nukeproof Mega 275 COMP SX Eagle - size Large,enduro,2,3,27.5,2,170,80,4200,https://www.pinkbike.com/buysell/3853228/
2015 Giant Reign 2 - size L - Custom Build,enduro,3,3,27.5,2,160,160,4200,https://www.pinkbike.com/buysell/3828986/
2020 Whyte S-150 S V2 29er,enduro,3,3,29,2,150,155,4200,https://www.pinkbike.com/buysell/3047563/
2019 Nukeproof Mega 275 - Carbon - Factory -XL,enduro,3,3,27.5,1,170,170,4200,https://www.pinkbike.com/buysell/3815383/
2024 Trek Slash 8 - Invisiframed - Ridden once,enduro,2,3,29,2,170,170,4200,https://www.pinkbike.com/buysell/3839559/
2017 Mondraker Dune // Excellent condition,enduro,2,3,27.5,2,160,160,4200,https://www.pinkbike.com/buysell/3843929/
Felt Compulsion 10 Size S New!,enduro,NULL,3,27.5,2,NULL,NULL,4200,https://www.pinkbike.com/buysell/3464308/
Santa Cruz Bronson CC Framesize S New!,enduro,1,3,NULL,1,NULL,NULL,4200,https://www.pinkbike.com/buysell/3723075/
2017 Yeti SB6 XL,enduro,3,3,27.5,1,170,160,4200,https://www.pinkbike.com/buysell/3851730/
2020 yt decoy pro,enduro,2,3,29,1,170,170,4200,https://www.pinkbike.com/buysell/3831427/
2020 Nukeproof mega 275,enduro,2,3,27.5,2,170,155,3000,https://www.pinkbike.com/buysell/3851369/
2020 GT FORCE PRO LARGE,enduro,2,3,29,2,170,150,3000,https://www.pinkbike.com/buysell/3851085/
2008 Commencal meta 55,enduro,3,3,24,2,140,120,3000,https://www.pinkbike.com/buysell/3685180/
2020 Commencal meta AM 29 Team,enduro,3,3,29,2,170,160,3000,https://www.pinkbike.com/buysell/3685171/
2020 Commencal Meta Am 29 size M,enduro,3,3,29,2,190,160,3000,https://www.pinkbike.com/buysell/3767299/
Bird AM160 medium 2,enduro,3,3,27.5,2,160,160,3000,https://www.pinkbike.com/buysell/3447600/
Bird AM160 LARGE,enduro,3,3,27.5,2,160,160,3000,https://www.pinkbike.com/buysell/3447593/
2021 Evil wreckoning large,enduro,2,3,29,1,190,170,3000,https://www.pinkbike.com/buysell/3785560/
2016 Santa cruz bronson cc large,enduro,3,3,27.5,1,160,150,3000,https://www.pinkbike.com/buysell/3840470/
2021 Trek remedy 7,enduro,2,3,27.5,2,NULL,NULL,3000,https://www.pinkbike.com/buysell/3848704/
2019 Santa Cruz Bronson C - Medium,enduro,3,3,27.5,1,150,150,3000,https://www.pinkbike.com/buysell/3848630/
2022 Vitus sommet 29 cr large,enduro,3,3,29,1,170,170,3000,https://www.pinkbike.com/buysell/3787381/
2018 SAM HILLS ACTUAL RACE BIKE Nukeproof Mega,enduro,3,3,27.5,1,170,NULL,3000,https://www.pinkbike.com/buysell/3848583/
2016 Canyon Strive CF 9.0 Team,enduro,2,3,27.5,1,160,160,3000,https://www.pinkbike.com/buysell/3672891/
2015 Specialized Enduro Evo 650b Medium,enduro,3,3,27.5,2,180,180,3000,https://www.pinkbike.com/buysell/3848499/
2020 Bird AM160 XL,enduro,2,3,27.5,2,160,160,3000,https://www.pinkbike.com/buysell/3816256/
2019 Giant Trance,enduro,3,2,27.5,2,150,140,3000,https://www.pinkbike.com/buysell/3847868/
2022 Specialised Status 160 S4,enduro,3,3,27.5,0,160,160,3000,https://www.pinkbike.com/buysell/3847837/
Bird Aeris size Large,enduro,3,3,27.5,2,170,160,3000,https://www.pinkbike.com/buysell/3761319/
2021 Focus Jam 6.0 Ltd (Size Large),enduro,2,3,29,2,150,150,3000,https://www.pinkbike.com/buysell/3847512/
2022 Transition Sentinel,enduro,2,3,29,2,160,150,2200,https://www.pinkbike.com/buysell/3806909/
Kingdom XFS,enduro,3,3,27.5,4,150,143,2200,https://www.pinkbike.com/buysell/3847183/
2022 Trek slash 7 ML,enduro,2,3,29,2,170,160,2200,https://www.pinkbike.com/buysell/3843287/
2020 dmr sled slopeduro,enduro,3,3,27.5,2,170,160,2200,https://www.pinkbike.com/buysell/3846801/
2020 Commencal meta am medium,enduro,3,3,29,2,170,160,2200,https://www.pinkbike.com/buysell/3739465/
2018 Evil Wreckoning,enduro,3,3,29,1,170,160,2200,https://www.pinkbike.com/buysell/3647459/
2017 Airdrop Edit V2 - Medium,enduro,2,3,27.5,2,160,150,2200,https://www.pinkbike.com/buysell/3420478/
2019 XL  Orbea Rallon,enduro,3,3,29,1,170,160,2200,https://www.pinkbike.com/buysell/3846508/
2021 Commencal Meta tr race,enduro,2,3,29,2,150,160,2200,https://www.pinkbike.com/buysell/3846492/
2015 Nomad 3,enduro,3,3,27.5,1,180,160,2200,https://www.pinkbike.com/buysell/3844293/
2017 specialized enduro,enduro,3,3,27.5,2,170,170,2200,https://www.pinkbike.com/buysell/3800625/
2022 Giant talon 3 Size S/M,enduro,3,3,27.5,2,80,0,2200,https://www.pinkbike.com/buysell/3829505/
2021 Specialized status,enduro,2,3,29,2,160,160,2200,https://www.pinkbike.com/buysell/3844134/
2019 Trek Remedy 8 Large,enduro,3,3,27.5,2,150,160,2200,https://www.pinkbike.com/buysell/3838603/
2008 Marin Quad Medium Custom Build,enduro,3,3,26,2,160,150,2200,https://www.pinkbike.com/buysell/3816986/
2021 Propain Tyee CF 29 - Size Large + LOADS OF EXTRAS,enduro,3,3,29,1,160,160,2200,https://www.pinkbike.com/buysell/3838482/
2020 Orbea Occam H20 size large,enduro,2,3,29,2,140,NULL,2200,https://www.pinkbike.com/buysell/3843306/
2022 Nukeproof Giga 290,enduro,2,3,29,1,180,170,2200,https://www.pinkbike.com/buysell/3843190/
2020 Yt Capra carbon size large,enduro,3,3,29,1,170,170,2200,https://www.pinkbike.com/buysell/3841862/
2022 Ibis Ripmo V2 Large,enduro,2,3,29,1,160,150,2200,https://www.pinkbike.com/buysell/3837861/
"2018 Mondraker Dune R size L 27.5"" wheels",enduro,3,3,27.5,2,170,170,1790,https://www.pinkbike.com/buysell/3843098/
2020 YT Capra Pro XL Carbon 29'er,enduro,2,3,29,1,160,160,1790,https://www.pinkbike.com/buysell/3842755/
2019 Santa Cruz Bronson CC,enduro,3,3,27.5,1,160,100,1790,https://www.pinkbike.com/buysell/3819626/
2021 Trek Slash 8,enduro,2,3,29,2,170,160,1790,https://www.pinkbike.com/buysell/3803876/
2014 Specialised SX,enduro,3,3,26,2,180,160,1790,https://www.pinkbike.com/buysell/3842034/
2016 Canyon strive al 5.0 for sale,enduro,3,3,27.5,2,160,160,1790,https://www.pinkbike.com/buysell/3841908/
2020 Commencal HT AM Origin Large,enduro,3,3,27.5,0,160,0,1790,https://www.pinkbike.com/buysell/3730449/
"Enduro bike, custom, medium",enduro,3,3,26,2,160,190,1790,https://www.pinkbike.com/buysell/3828930/
2016 Intense Tracer T275 Full Carbon,enduro,3,3,27.5,1,170,160,1790,https://www.pinkbike.com/buysell/3841541/
2022 Santacruz megatower,enduro,2,3,29,1,160,160,1790,https://www.pinkbike.com/buysell/3761357/
2023 Zerode Katipo 29 Large,enduro,2,3,29,1,170,160,1790,https://www.pinkbike.com/buysell/3816937/
2021 Orbea Rallon M20 large,enduro,2,3,29,1,170,110,1790,https://www.pinkbike.com/buysell/3841308/
2020 Mondraker Foxy R,enduro,2,3,29,2,160,150,1790,https://www.pinkbike.com/buysell/3067688/
2020 GT Sensor Expert Carbon,enduro,3,3,29,1,150,130,1790,https://www.pinkbike.com/buysell/3630576/
Cannondale Jekyll,enduro,2,3,27.5,1,170,160,1790,https://www.pinkbike.com/buysell/3840809/
2019 Giant Reign SX,enduro,3,3,27.5,2,180,160,1790,https://www.pinkbike.com/buysell/3835993/
2014 specialized status 1 Small,enduro,3,3,26,2,170,200,1790,https://www.pinkbike.com/buysell/3688572/
2022 ORBEA RALLON M20 carbon 22/23,enduro,2,3,29,1,170,160,1790,https://www.pinkbike.com/buysell/3839785/
2023 NS Bikes Define 170 AL,enduro,1,3,29,2,180,170,1790,https://www.pinkbike.com/buysell/3839563/
2023 Nuke Proof Mega 290 AL with Rockshox Zeb Ultimate,enduro,2,3,29,2,180,160,1790,https://www.pinkbike.com/buysell/3836199/
"2022 Commencal Clash superenduro, enduro M",enduro,2,3,27.5,2,180,170,1300,https://www.pinkbike.com/buysell/3764223/
2020 Trek Remedy 9.7 Carbon,enduro,2,3,27.5,1,160,160,1300,https://www.pinkbike.com/buysell/3544685/
2020 Nukeproof mega XL 29er,enduro,2,3,29,2,170,160,1300,https://www.pinkbike.com/buysell/3828493/
2022 Lapierre Zesty AM 8.9 / 9.9 - XL,enduro,2,3,29,1,150,150,1300,https://www.pinkbike.com/buysell/3778105/
2021 Lapierre Spicy Team CF,enduro,2,3,29,1,170,170,1300,https://www.pinkbike.com/buysell/3777264/
2020 Full Suspension Nuke Proof Mega v4 275 Alloy,enduro,2,3,27.5,2,170,160,1300,https://www.pinkbike.com/buysell/3838373/
2020 Radon swoop,enduro,3,3,27.5,2,180,170,1300,https://www.pinkbike.com/buysell/3752324/
2022 Large 29er Cube Stereo 170 Race,enduro,2,3,29,2,170,170,1300,https://www.pinkbike.com/buysell/3837951/
2020 Trek Slash 9.8 XL,enduro,3,3,29,1,160,150,1300,https://www.pinkbike.com/buysell/3612326/
2020 Trek Roscoe 8 size medium/large,enduro,4,3,27.5,2,130,0,1300,https://www.pinkbike.com/buysell/3345603/
Transition Patrol XL,enduro,3,3,27.5,2,160,150,1300,https://www.pinkbike.com/buysell/3826770/
Saracen myst custom,enduro,2,3,27.5,1,180,200,1300,https://www.pinkbike.com/buysell/3836784/
"2019 Hope HB.160 XL, 2023 Fox DHX2 Shock",enduro,2,3,27.5,1,160,160,1300,https://www.pinkbike.com/buysell/3763808/
2022 Marin Alpine Trail XR Medium,enduro,2,3,29,2,160,150,1300,https://www.pinkbike.com/buysell/3771618/
2017 Specialized Enduro S-Works size XL,enduro,3,3,29,1,170,160,1300,https://www.pinkbike.com/buysell/3826825/
2019 Vitus Sommet,enduro,3,3,27.5,2,180,160,1300,https://www.pinkbike.com/buysell/3736580/
2022 Marin san Quentin 3,enduro,2,3,27.5,2,130,0,1300,https://www.pinkbike.com/buysell/3789484/
2020 Unique Build Commencal Clash,enduro,2,3,27.5,2,160,160,1300,https://www.pinkbike.com/buysell/3835058/
2020 Trek Remedy 8 Size M / added upgrades,enduro,3,3,27.5,2,160,150,1300,https://www.pinkbike.com/buysell/3834949/
2019 Kona process 153 Hope brakes / AXS drivetrain,enduro,3,3,29,1,170,153,1300,https://www.pinkbike.com/buysell/3834857/
2018 Rocky mountain altitude,enduro,3,3,27.5,2,160,150,1600,https://www.pinkbike.com/buysell/3803165/
2019 Yeti SB150 custom build size medium,enduro,2,3,29,1,170,150,1600,https://www.pinkbike.com/buysell/3755987/
2015 Specialized Enduro,enduro,3,3,27.5,2,160,160,1600,https://www.pinkbike.com/buysell/3644067/
2022 Forbidden druid v1,enduro,2,3,29,1,160,130,1600,https://www.pinkbike.com/buysell/3814308/
Specialized Enduro FSR (medium frame),enduro,2,3,27.5,2,150,NULL,1600,https://www.pinkbike.com/buysell/3785103/
2020 Ibis Ripmo AF,enduro,3,3,29,2,160,145,1600,https://www.pinkbike.com/buysell/3562949/
2023 Whyte 905 v5  xl,enduro,2,3,27.5,2,130,0,1600,https://www.pinkbike.com/buysell/3833449/
"2017 Santa Cruz Nomad CC V3 XL, Roval Carbon Wheelset",enduro,3,3,27.5,1,170,160,1600,https://www.pinkbike.com/buysell/3747381/
2019 Hope HB160 Carbon,enduro,3,3,27.5,1,160,160,1600,https://www.pinkbike.com/buysell/2970369/
2021 Commencal Meta HT AM Essential M,enduro,2,3,27.5,2,160,0,1600,https://www.pinkbike.com/buysell/3815368/
2022 Rocky Mountain altitude a50 medium,enduro,2,3,29,2,170,160,1600,https://www.pinkbike.com/buysell/3832575/
2022 Whyte t140 sr large,enduro,2,3,27.5,2,140,140,1600,https://www.pinkbike.com/buysell/3832406/
2024 Cube stereo one22 pro,enduro,1,3,29,2,130,140,1600,https://www.pinkbike.com/buysell/3832346/
2022 Specialized Enduro Comp,enduro,2,3,29,1,170,170,1600,https://www.pinkbike.com/buysell/3823881/
2019 Nukeproof Mega ProCarbon 275 Size Medium,enduro,3,3,27.5,1,170,160,1600,https://www.pinkbike.com/buysell/3582442/
2021 Scott genius 930,enduro,3,3,29,1,150,150,1600,https://www.pinkbike.com/buysell/3823335/
2023 Nukeproof 297 Mega V4 carbon custom build,enduro,2,3,29,1,170,160,1600,https://www.pinkbike.com/buysell/3824467/
"2003 Specialized Enduro FSR Medium, 26 inch wheel",enduro,3,3,26,2,130,130,1600,https://www.pinkbike.com/buysell/3754005/
2008 Orange five,enduro,3,3,26,2,160,140,1600,https://www.pinkbike.com/buysell/3498132/
2023 Nukeproof mega 290 alloy,enduro,1,3,29,2,180,170,1600,https://www.pinkbike.com/buysell/3827861/
2018 Large Santa Cruz Bronson CC,enduro,3,3,27.5,1,150,150,900,https://www.pinkbike.com/buysell/3828411/
2020 Giant reign 2 - Large,enduro,2,3,29,2,180,180,900,https://www.pinkbike.com/buysell/3830526/
2020 Canyon Spectral CF 8.0 XL,enduro,2,3,27.5,1,160,150,900,https://www.pinkbike.com/buysell/3776453/
2015 Banshee Rune hope build,enduro,3,3,27.5,2,180,180,900,https://www.pinkbike.com/buysell/3382213/
2018 Kona Process 153 xl,enduro,3,3,27.5,2,160,153,900,https://www.pinkbike.com/buysell/3671548/
2017 Cube Stereo 160,enduro,2,3,27.5,2,160,160,900,https://www.pinkbike.com/buysell/3829754/
2020 Canyon Spectral CFR 9.0 LTD ENVE M630 Rims,enduro,2,3,27.5,1,160,150,900,https://www.pinkbike.com/buysell/3823886/
2017 Intense Tracer 275c - Expert build,enduro,3,3,27.5,1,160,160,900,https://www.pinkbike.com/buysell/3639039/
2021 Nukeproof mega,enduro,3,3,27.5,2,170,160,900,https://www.pinkbike.com/buysell/3828023/
2021 Trek Fuel EX,enduro,2,3,29,1,150,130,900,https://www.pinkbike.com/buysell/3818853/
2018 CANYON STRIVE CF 9.0 RACE TEAM XL,enduro,3,3,27.5,1,160,160,900,https://www.pinkbike.com/buysell/3799223/
2021 specialized status 160 S4,enduro,3,3,27.5,2,160,140,900,https://www.pinkbike.com/buysell/3827301/
2021 Commencal Clash,enduro,2,3,27.5,2,180,170,900,https://www.pinkbike.com/buysell/3826985/
2018 Norco Range,enduro,3,3,27.5,2,160,160,900,https://www.pinkbike.com/buysell/3404506/
2021 Merida - one twenty 400 mountain bike,enduro,3,3,29,2,140,80,900,https://www.pinkbike.com/buysell/3809341/
Santa Cruz Nomad 3 CC Enve,enduro,2,3,27.5,1,170,160,900,https://www.pinkbike.com/buysell/2969844/
Bird Aries Medium,enduro,3,3,27.5,2,160,150,900,https://www.pinkbike.com/buysell/3316713/
2022 commencal supreme v4.5,downhill,2,3,NULL,2,200,200,3900,https://www.pinkbike.com/buysell/3907141/
2023 Saracen Myst Team Large,downhill,2,3,29,1,203,200,3900,https://www.pinkbike.com/buysell/4000195/
2024 Commencal supreme supreme v4 upgraded,downhill,2,3,29,2,203,200,3900,https://www.pinkbike.com/buysell/3931036/
2023 RAAW Yalla! Mullet,downhill,3,3,29,2,200,200,3900,https://www.pinkbike.com/buysell/4002565/
2024 Trek session,downhill,3,3,29,2,203,200,3900,https://www.pinkbike.com/buysell/3948323/
2022 Santa Cruz V10,downhill,3,3,29,1,203,200,3900,https://www.pinkbike.com/buysell/4003714/
2024 TRADING Commencal supreme v5 dh dream build,downhill,2,3,29,2,203,216,3900,https://www.pinkbike.com/buysell/4003697/
2021 Saracen myst,downhill,3,3,27.5,2,200,200,3900,https://www.pinkbike.com/buysell/3997241/
2022 saracen myst x Mullet large,downhill,3,3,NULL,1,NULL,NULL,3900,https://www.pinkbike.com/buysell/3991059/
2015 Specialised Demo,downhill,3,3,27.5,2,200,200,3900,https://www.pinkbike.com/buysell/3979197/
2024 Orange 279 large,downhill,2,3,29,2,200,200,3900,https://www.pinkbike.com/buysell/3974769/
2024 SANTA CRUZ V10 V10.8 CC Kit X01 (brand new),downhill,1,3,NULL,1,200,200,3900,https://www.pinkbike.com/buysell/3935434/
2022 Downhill Daryl Brown Whyte G-180 Custom build,downhill,3,3,27.5,2,200,180,3900,https://www.pinkbike.com/buysell/3990229/
2022 Santa Cruz V10.7 CC Mullet (M),downhill,3,3,29,1,200,200,3900,https://www.pinkbike.com/buysell/4002214/
2011 Intense 951,downhill,3,3,26,2,200,200,3900,https://www.pinkbike.com/buysell/3811702/
2007 Rb dragster,downhill,3,3,26,2,170,200,3900,https://www.pinkbike.com/buysell/3811704/
DREAM BUILD Scott gambler,downhill,3,3,NULL,1,200,200,3900,https://www.pinkbike.com/buysell/3965965/
Saracen myst,downhill,3,3,27.5,1,200,NULL,3900,https://www.pinkbike.com/buysell/4001149/
2024 Canyon Torque DH *NEW UNUSED BOXXER ULTIMATES*,downhill,2,3,NULL,2,190,170,3900,https://www.pinkbike.com/buysell/4003240/
2022 Nukeproof Dissent- Bullet Gray,downhill,2,3,NULL,2,200,200,3900,https://www.pinkbike.com/buysell/3536619/
2021 Vitus domminer dh bike,downhill,3,3,27.5,2,200,200,1000,https://www.pinkbike.com/buysell/3992420/
Foes Hydro H1,downhill,2,3,26,2,200,215,1000,https://www.pinkbike.com/buysell/3971730/
2021 Cube Two15 Pro,downhill,2,3,27.5,2,200,200,1000,https://www.pinkbike.com/buysell/3984463/
"2024 GT Fury Pro Carbon, Large",downhill,3,3,29,1,200,200,1000,https://www.pinkbike.com/buysell/4002133/
2017 Orange 324,downhill,3,3,27.5,3,200,200,1000,https://www.pinkbike.com/buysell/2686463/
2023 Trek session 29 R3,downhill,2,3,29,2,200,200,1000,https://www.pinkbike.com/buysell/3994011/
2024 Scott Gambler Large Top Spec,downhill,2,3,29,1,203,200,1000,https://www.pinkbike.com/buysell/3980793/
2018 Scott gambler large,downhill,3,3,27.5,2,203,200,1000,https://www.pinkbike.com/buysell/3995792/
2023 Nukeproof Dissent Medium 290,downhill,2,3,29,2,200,200,1000,https://www.pinkbike.com/buysell/3907409/
2014 Giant Glory (0) Medium,downhill,2,3,26,2,200,200,1000,https://www.pinkbike.com/buysell/3067792/
2021 GT Fury Team,downhill,3,3,29,1,200,200,1000,https://www.pinkbike.com/buysell/3995639/
2022 XL Canyon Sender,downhill,3,3,29,1,200,200,1000,https://www.pinkbike.com/buysell/3956118/
2021 Specialized Demo S4/Large,downhill,3,3,29,2,200,200,1000,https://www.pinkbike.com/buysell/4000955/
"2022 Trek session, carbon dh bike",downhill,3,3,27.5,1,203,200,1000,https://www.pinkbike.com/buysell/4000503/
2024 SCOTT GAMBLER - LARGE,downhill,3,3,29,1,200,200,1000,https://www.pinkbike.com/buysell/3977727/
